User ID,recency,frequency,monetary,last_purchase,first_purchase,aov,avg_days_between_orders,lifespan_1d,lifespan_7d,lifespan_15d,lifespan_30d,lifespan_60d,lifespan_90d,CLTV_1d,CLTV_7d,CLTV_15d,CLTV_30d,CLTV_60d,CLTV_90d,CLTV_total
CUST_00125,24,3,6457.49,2025-05-07 00:10:00.000000,2025-05-07 00:05:00.000000,2152.5,0,1,0.14,0.07,0.03,0.02,0.01,6457.49,46124.93,92249.86,215249.67,322874.5,645749.0,6457.49
CUST_00127,54,7,9429.63,2025-04-07 15:16:50.185301,2024-06-08 00:02:00.000000,1347.09,50,304,43.43,20.27,10.13,5.07,3.38,31.02,217.12,465.2,930.86,1859.89,2789.83,9429.63
CUST_00128,156,5,10782.24,2024-12-27 00:08:00.000000,2024-12-27 00:01:00.000000,2156.45,0,1,0.14,0.07,0.03,0.02,0.01,10782.24,77016.0,154032.0,359408.0,539112.0,1078224.0,10782.24
CUST_00129,148,6,4898.12,2025-01-03 17:09:21.225678,2024-04-06 00:02:00.000000,816.35,54,273,39.0,18.2,9.1,4.55,3.03,17.94,125.59,269.13,538.25,1076.51,1616.54,4898.12
CUST_00130,22,3,19216.11,2025-05-09 13:01:40.997236,2024-10-18 00:03:00.000000,6405.37,102,204,29.14,13.6,6.8,3.4,2.27,94.2,659.44,1412.95,2825.9,5651.8,8465.25,19216.11
CUST_00131,109,1,2971.11,2025-02-11 20:41:23.297336,2025-02-11 20:41:23.297336,2971.11,33,1,0.14,0.07,0.03,0.02,0.01,2971.11,21222.21,42444.43,99037.0,148555.5,297111.0,2971.11
CUST_00132,76,4,10255.02,2025-03-16 04:58:52.442502,2024-07-08 00:04:00.000000,2563.76,84,252,36.0,16.8,8.4,4.2,2.8,40.69,284.86,610.42,1220.84,2441.67,3662.51,10255.02
CUST_00133,241,3,1875.92,2024-10-02 10:26:20.530575,2024-06-23 00:03:00.000000,625.31,50,102,14.57,6.8,3.4,1.7,1.13,18.39,128.75,275.87,551.74,1103.48,1660.11,1875.92
CUST_00134,341,2,3603.08,2024-06-24 21:18:17.712123,2024-06-24 21:09:44.980474,1801.54,0,1,0.14,0.07,0.03,0.02,0.01,3603.08,25736.29,51472.57,120102.67,180154.0,360308.0,3603.08
CUST_00135,129,7,12509.07,2025-01-22 10:23:15.359292,2024-12-22 00:03:00.000000,1787.01,5,32,4.57,2.13,1.07,0.53,0.36,390.91,2737.21,5872.8,11690.72,23602.02,34747.42,12509.07
CUST_00136,59,5,20868.92,2025-04-02 15:14:48.137710,2025-01-18 00:01:00.000000,4173.78,18,75,10.71,5.0,2.5,1.25,0.83,278.25,1948.55,4173.78,8347.57,16695.14,25143.28,20868.92
CUST_00137,5,13,19678.45,2025-05-26 14:33:46.230820,2025-04-27 00:03:00.000000,1513.73,2,30,4.29,2.0,1.0,0.5,0.33,655.95,4587.05,9839.22,19678.45,39356.9,59631.67,19678.45
CUST_00138,177,4,3792.29,2024-12-05 19:52:12.850924,2024-04-25 00:10:00.000000,948.07,75,225,32.14,15.0,7.5,3.75,2.5,16.85,117.99,252.82,505.64,1011.28,1516.92,3792.29
CUST_00139,144,7,21307.78,2025-01-07 09:05:26.915499,2024-10-14 00:01:00.000000,3043.97,14,86,12.29,5.73,2.87,1.43,0.96,247.76,1733.75,3718.64,7424.31,14900.55,22195.6,21307.78
CUST_00140,35,3,6343.469999999999,2025-04-26 05:15:40.958590,2024-10-31 00:06:00.000000,2114.49,88,178,25.43,11.87,5.93,2.97,1.98,35.64,249.45,534.41,1069.73,2135.85,3203.77,6343.469999999999
CUST_00141,26,2,1502.1299999999999,2025-05-05 16:37:14.423012,2024-12-10 00:04:00.000000,751.06,146,147,21.0,9.8,4.9,2.45,1.63,10.22,71.53,153.28,306.56,613.11,921.55,1502.1299999999999
CUST_00142,48,7,6690.49,2025-04-13 10:52:43.854571,2024-02-13 06:16:11.714016,955.78,71,426,60.86,28.4,14.2,7.1,4.73,15.71,109.93,235.58,471.16,942.32,1414.48,6690.49
CUST_00143,107,1,1138.25,2025-02-14 00:07:00.000000,2025-02-14 00:07:00.000000,1138.25,33,1,0.14,0.07,0.03,0.02,0.01,1138.25,8130.36,16260.71,37941.67,56912.5,113825.0,1138.25
CUST_00144,113,6,16991.51,2025-02-07 20:21:20.053851,2024-07-19 01:20:47.121307,2831.92,41,204,29.14,13.6,6.8,3.4,2.27,83.29,583.1,1249.38,2498.75,4997.5,7485.25,16991.51
CUST_00145,129,9,16266.22,2025-01-22 02:33:53.307404,2024-02-12 18:45:55.006854,1807.36,43,345,49.29,23.0,11.5,5.75,3.83,47.15,330.01,707.23,1414.45,2828.91,4247.05,16266.22
CUST_00146,39,5,10332.15,2025-04-22 20:29:23.538359,2025-04-07 00:02:00.000000,2066.43,4,16,2.29,1.07,0.53,0.27,0.18,645.76,4511.86,9656.21,19494.62,38267.22,57400.83,10332.15
CUST_00147,1,4,15356.76,2025-05-30 05:52:22.453408,2025-04-22 00:04:00.000000,3839.19,13,39,5.57,2.6,1.3,0.65,0.43,393.76,2757.05,5906.45,11812.89,23625.78,35713.4,15356.76
CUST_00148,177,1,612.23,2024-12-06 00:06:00.000000,2024-12-06 00:06:00.000000,612.23,33,1,0.14,0.07,0.03,0.02,0.01,612.23,4373.07,8746.14,20407.67,30611.5,61223.0,612.23
CUST_00149,84,5,8079.45,2025-03-08 06:22:20.094827,2025-01-04 00:05:00.000000,1615.89,16,64,9.14,4.27,2.13,1.07,0.71,126.24,883.97,1892.14,3793.17,7550.89,11379.51,8079.45
CUST_00150,101,5,2615.8700000000003,2025-02-19 23:33:17.326886,2024-05-06 00:05:00.000000,523.17,72,290,41.43,19.33,9.67,4.83,3.22,9.02,63.14,135.33,270.51,541.59,812.38,2615.8700000000003
CUST_00151,168,8,13801.630000000001,2024-12-14 18:44:46.652090,2024-10-23 00:03:00.000000,1725.2,7,53,7.57,3.53,1.77,0.88,0.59,260.41,1823.2,3909.81,7797.53,15683.67,23392.59,13801.630000000001
CUST_00152,157,5,12503.22,2024-12-25 07:19:00.991678,2024-04-27 00:09:00.000000,2500.64,60,243,34.71,16.2,8.1,4.05,2.7,51.45,360.22,771.8,1543.61,3087.21,4630.82,12503.22
CUST_00153,113,7,10347.83,2025-02-07 23:47:53.426009,2024-11-11 00:02:00.000000,1478.26,15,89,12.71,5.93,2.97,1.48,0.99,116.27,814.15,1745.0,3484.12,6991.78,10452.35,10347.83
CUST_00154,222,4,6377.17,2024-10-22 00:08:00.000000,2024-10-22 00:02:00.000000,1594.29,0,1,0.14,0.07,0.03,0.02,0.01,6377.17,45551.21,91102.43,212572.33,318858.5,637717.0,6377.17
CUST_00155,232,2,6118.16,2024-10-11 20:32:37.898621,2024-09-10 00:10:00.000000,3059.08,31,32,4.57,2.13,1.07,0.53,0.36,191.19,1338.77,2872.38,5717.91,11543.7,16994.89,6118.16
CUST_00156,37,6,8921.68,2025-04-24 15:51:36.547373,2025-03-07 00:03:00.000000,1486.95,10,49,7.0,3.27,1.63,0.82,0.54,182.08,1274.53,2728.34,5473.42,10880.1,16521.63,8921.68
CUST_00157,53,8,14023.74,2025-04-08 00:10:00.000000,2025-04-08 00:02:00.000000,1752.97,0,1,0.14,0.07,0.03,0.02,0.01,14023.74,100169.57,200339.14,467458.0,701187.0,1402374.0,14023.74
CUST_00159,3,5,6298.37,2025-05-28 00:25:45.433847,2024-04-01 00:07:00.000000,1259.67,106,423,60.43,28.2,14.1,7.05,4.7,14.89,104.23,223.35,446.69,893.39,1340.08,6298.37
CUST_00160,74,3,6167.42,2025-03-18 15:25:16.346941,2024-12-27 00:01:00.000000,2055.81,40,82,11.71,5.47,2.73,1.37,0.91,75.21,526.68,1127.5,2259.13,4501.77,6777.38,6167.42
CUST_00161,66,14,53445.44,2025-03-26 03:12:27.553589,2025-03-24 00:01:00.000000,3817.53,0,3,0.43,0.2,0.1,0.05,0.03,17815.15,124291.72,267227.2,534454.4,1068908.8,1781514.67,53445.44
CUST_00162,109,1,726.69,2025-02-12 00:06:00.000000,2025-02-12 00:06:00.000000,726.69,33,1,0.14,0.07,0.03,0.02,0.01,726.69,5190.64,10381.29,24223.0,36334.5,72669.0,726.69
CUST_00163,43,6,10569.59,2025-04-18 20:08:12.910817,2025-04-05 00:02:00.000000,1761.6,3,14,2.0,0.93,0.47,0.23,0.16,754.97,5284.8,11365.15,22488.49,45954.74,66059.94,10569.59
CUST_00164,24,3,16006.04,2025-05-07 18:40:24.022186,2024-10-17 01:10:35.014261,5335.35,101,203,29.0,13.53,6.77,3.38,2.26,78.85,551.93,1183.0,2364.26,4735.51,7082.32,16006.04
CUST_00165,28,7,15239.75,2025-05-03 06:24:07.951607,2025-02-22 00:03:00.000000,2177.11,12,71,10.14,4.73,2.37,1.18,0.79,214.64,1502.93,3221.93,6430.27,12915.04,19290.82,15239.75
CUST_00166,68,5,7021.49,2025-03-24 00:10:00.000000,2025-03-24 00:02:00.000000,1404.3,0,1,0.14,0.07,0.03,0.02,0.01,7021.49,50153.5,100307.0,234049.67,351074.5,702149.0,7021.49
CUST_00167,124,5,12967.63,2025-01-27 10:10:01.697331,2025-01-17 00:02:00.000000,2593.53,2,11,1.57,0.73,0.37,0.18,0.12,1178.88,8259.64,17763.88,35047.65,72042.39,108063.58,12967.63
CUST_00168,5,4,7548.89,2025-05-26 21:56:23.447638,2024-07-06 00:03:00.000000,1887.22,108,325,46.43,21.67,10.83,5.42,3.61,23.23,162.59,348.36,697.04,1392.78,2091.11,7548.89
CUST_00169,134,9,18265.56,2025-01-17 13:17:59.438797,2024-02-11 00:02:00.000000,2029.51,43,342,48.86,22.8,11.4,5.7,3.8,53.41,373.83,801.12,1602.24,3204.48,4806.73,18265.56
CUST_00170,28,5,6748.549999999999,2025-05-03 23:20:07.811371,2024-03-04 01:37:52.147249,1349.71,106,426,60.86,28.4,14.2,7.1,4.73,15.84,110.89,237.62,475.25,950.5,1426.75,6748.549999999999
CUST_00171,171,1,814.67,2024-12-12 00:03:00.000000,2024-12-12 00:03:00.000000,814.67,33,1,0.14,0.07,0.03,0.02,0.01,814.67,5819.07,11638.14,27155.67,40733.5,81467.0,814.67
CUST_00172,109,5,6119.62,2025-02-11 00:10:00.000000,2025-02-11 00:01:00.000000,1223.92,0,1,0.14,0.07,0.03,0.02,0.01,6119.62,43711.57,87423.14,203987.33,305981.0,611962.0,6119.62
CUST_00173,15,9,25754.9,2025-05-16 19:36:24.882391,2024-12-22 00:03:00.000000,2861.66,18,146,20.86,9.73,4.87,2.43,1.62,176.4,1234.65,2646.96,5288.48,10598.72,15898.09,25754.9
CUST_00174,27,1,881.99,2025-05-04 17:12:13.608292,2025-05-04 17:12:13.608292,881.99,33,1,0.14,0.07,0.03,0.02,0.01,881.99,6299.93,12599.86,29399.67,44099.5,88199.0,881.99
CUST_00175,110,7,19405.57,2025-02-10 00:10:00.000000,2025-02-10 00:01:00.000000,2772.22,0,1,0.14,0.07,0.03,0.02,0.01,19405.57,138611.21,277222.43,646852.33,970278.5,1940557.0,19405.57
CUST_00176,28,4,7406.05,2025-05-03 00:10:00.000000,2025-05-03 00:01:00.000000,1851.51,0,1,0.14,0.07,0.03,0.02,0.01,7406.05,52900.36,105800.71,246868.33,370302.5,740605.0,7406.05
CUST_00177,306,2,4516.089999999999,2024-07-29 20:33:37.789955,2024-05-23 09:34:41.843834,2258.04,67,68,9.71,4.53,2.27,1.13,0.76,66.41,465.1,996.93,1989.47,3996.54,5942.22,4516.089999999999
CUST_00178,11,2,2627.45,2025-05-20 03:38:49.101767,2025-04-15 00:03:00.000000,1313.72,35,36,5.14,2.4,1.2,0.6,0.4,72.98,511.18,1094.77,2189.54,4379.08,6568.62,2627.45
CUST_00179,274,2,1327.43,2024-08-30 00:10:00.000000,2024-08-30 00:04:00.000000,663.72,0,1,0.14,0.07,0.03,0.02,0.01,1327.43,9481.64,18963.29,44247.67,66371.5,132743.0,1327.43
CUST_00180,18,2,3359.1800000000003,2025-05-14 00:08:00.000000,2025-05-14 00:05:00.000000,1679.59,0,1,0.14,0.07,0.03,0.02,0.01,3359.18,23994.14,47988.29,111972.67,167959.0,335918.0,3359.1800000000003
CUST_00181,55,4,2723.48,2025-04-06 01:04:00.173069,2024-12-02 00:09:00.000000,680.87,42,126,18.0,8.4,4.2,2.1,1.4,21.61,151.3,324.22,648.45,1296.9,1945.34,2723.48
CUST_00182,44,6,15074.369999999999,2025-04-17 22:53:37.682931,2025-04-05 00:04:00.000000,2512.4,2,13,1.86,0.87,0.43,0.22,0.14,1159.57,8104.5,17326.86,35056.67,68519.86,107674.07,15074.369999999999
CUST_00183,21,13,35842.43,2025-05-10 02:53:01.023528,2024-03-13 00:01:00.000000,2757.11,35,424,60.57,28.27,14.13,7.07,4.71,84.53,591.75,1267.86,2536.62,5069.65,7609.86,35842.43
CUST_00184,34,5,13933.37,2025-04-28 00:08:00.000000,2025-04-28 00:01:00.000000,2786.67,0,1,0.14,0.07,0.03,0.02,0.01,13933.37,99524.07,199048.14,464445.67,696668.5,1393337.0,13933.37
CUST_00185,16,3,5552.21,2025-05-15 06:36:06.076307,2024-04-06 02:42:20.338112,1850.74,202,405,57.86,27.0,13.5,6.75,4.5,13.71,95.96,205.64,411.27,822.55,1233.82,5552.21
CUST_00186,41,5,8487.869999999999,2025-04-20 00:26:08.666293,2024-01-27 00:10:00.000000,1697.57,112,450,64.29,30.0,15.0,7.5,5.0,18.86,132.02,282.93,565.86,1131.72,1697.57,8487.869999999999
CUST_00187,63,5,10302.99,2025-03-29 09:09:35.549663,2024-10-11 00:02:00.000000,2060.6,42,170,24.29,11.33,5.67,2.83,1.89,60.61,424.17,909.35,1817.11,3640.63,5451.32,10302.99
CUST_00188,23,8,25129.43,2025-05-08 05:16:35.806205,2025-05-03 00:01:00.000000,3141.18,1,6,0.86,0.4,0.2,0.1,0.07,4188.24,29220.27,62823.58,125647.15,251294.3,358991.86,25129.43
CUST_00189,40,12,16476.2,2025-04-21 00:09:00.000000,2025-04-21 00:01:00.000000,1373.02,0,1,0.14,0.07,0.03,0.02,0.01,16476.2,117687.14,235374.29,549206.67,823810.0,1647620.0,16476.2
CUST_00190,14,6,16485.82,2025-05-17 16:06:09.907490,2024-08-04 00:04:00.000000,2747.64,57,287,41.0,19.13,9.57,4.78,3.19,57.44,402.09,861.78,1722.66,3448.92,5167.97,16485.82
CUST_00191,1,8,5125.27,2025-05-30 18:18:41.208396,2024-04-17 18:06:17.592565,640.66,58,409,58.43,27.27,13.63,6.82,4.54,12.53,87.72,187.95,376.03,751.51,1128.91,5125.27
CUST_00192,179,1,6933.18,2024-12-03 07:24:24.412570,2024-12-03 07:24:24.412570,6933.18,33,1,0.14,0.07,0.03,0.02,0.01,6933.18,49522.71,99045.43,231106.0,346659.0,693318.0,6933.18
CUST_00193,61,4,18893.66,2025-03-31 00:10:00.000000,2025-03-31 00:01:00.000000,4723.42,0,1,0.14,0.07,0.03,0.02,0.01,18893.66,134954.71,269909.43,629788.67,944683.0,1889366.0,18893.66
CUST_00194,210,4,11465.99,2024-11-03 00:06:00.000000,2024-11-03 00:03:00.000000,2866.5,0,1,0.14,0.07,0.03,0.02,0.01,11465.99,81899.93,163799.86,382199.67,573299.5,1146599.0,11465.99
CUST_00195,15,5,11958.130000000001,2025-05-16 00:10:00.000000,2025-05-16 00:05:00.000000,2391.63,0,1,0.14,0.07,0.03,0.02,0.01,11958.13,85415.21,170830.43,398604.33,597906.5,1195813.0,11958.130000000001
CUST_00196,114,2,5318.69,2025-02-07 00:07:00.000000,2025-02-07 00:02:00.000000,2659.34,0,1,0.14,0.07,0.03,0.02,0.01,5318.69,37990.64,75981.29,177289.67,265934.5,531869.0,5318.69
CUST_00197,220,12,26397.489999999998,2024-10-23 01:16:39.257639,2024-03-11 00:07:00.000000,2199.79,21,227,32.43,15.13,7.57,3.78,2.52,116.29,813.98,1744.71,3487.12,6983.46,10475.19,26397.489999999998
CUST_00198,92,4,10664.869999999999,2025-02-28 22:29:57.997696,2024-12-14 00:05:00.000000,2666.22,25,77,11.0,5.13,2.57,1.28,0.86,138.5,969.53,2078.92,4149.75,8331.93,12401.01,10664.869999999999
CUST_00199,66,4,14155.779999999999,2025-03-26 13:12:03.113838,2024-09-20 00:03:00.000000,3538.94,62,188,26.86,12.53,6.27,3.13,2.09,75.3,527.02,1129.75,2257.7,4522.61,6773.1,14155.779999999999
CUST_00200,209,7,25704.71,2024-11-03 11:41:18.229342,2024-07-18 00:02:00.000000,3672.1,18,109,15.57,7.27,3.63,1.82,1.21,235.82,1650.91,3535.72,7081.19,14123.47,21243.56,25704.71
CUST_00201,66,4,7454.12,2025-03-26 13:26:20.574746,2024-10-13 15:52:15.128974,1863.53,54,164,23.43,10.93,5.47,2.73,1.82,45.45,318.14,681.99,1362.73,2730.45,4095.67,7454.12
CUST_00202,196,9,21324.14,2024-11-16 14:42:09.915922,2024-03-05 00:01:00.000000,2369.35,32,257,36.71,17.13,8.57,4.28,2.86,82.97,580.88,1244.84,2488.23,4982.28,7455.99,21324.14
CUST_00203,142,8,17671.86,2025-01-09 00:58:38.102589,2024-07-10 00:03:00.000000,2208.98,26,184,26.29,12.27,6.13,3.07,2.04,96.04,672.19,1440.25,2882.85,5756.31,8662.68,17671.86
CUST_00204,266,3,16945.84,2024-09-07 14:21:23.683558,2024-08-25 07:37:06.262551,5648.61,6,14,2.0,0.93,0.47,0.23,0.16,1210.42,8472.92,18221.33,36054.98,73677.57,105911.5,16945.84
CUST_00205,40,6,22751.21,2025-04-21 12:34:47.522619,2024-02-17 00:06:00.000000,3791.87,86,430,61.43,28.67,14.33,7.17,4.78,52.91,370.36,793.55,1587.66,3173.11,4759.67,22751.21
CUST_00206,48,7,19569.36,2025-04-13 23:14:57.849841,2025-02-22 00:01:00.000000,2795.62,8,51,7.29,3.4,1.7,0.85,0.57,383.71,2684.41,5755.69,11511.39,23022.78,34332.21,19569.36
CUST_00207,29,3,9491.91,2025-05-02 16:32:25.376059,2024-10-10 00:01:00.000000,3163.97,102,205,29.29,13.67,6.83,3.42,2.28,46.3,324.07,694.36,1389.74,2775.41,4163.12,9491.91
CUST_00208,48,3,3954.58,2025-04-14 00:05:00.000000,2025-04-14 00:03:00.000000,1318.19,0,1,0.14,0.07,0.03,0.02,0.01,3954.58,28247.0,56494.0,131819.33,197729.0,395458.0,3954.58
CUST_00209,154,5,9593.630000000001,2024-12-28 14:24:48.267220,2024-11-17 00:09:00.000000,1918.73,10,42,6.0,2.8,1.4,0.7,0.47,228.42,1598.94,3426.3,6852.59,13705.19,20411.98,9593.630000000001
CUST_00210,98,4,6281.6900000000005,2025-02-22 15:55:46.730450,2024-01-15 21:59:36.870863,1570.42,134,404,57.71,26.93,13.47,6.73,4.49,15.55,108.85,233.26,466.35,933.39,1399.04,6281.6900000000005
CUST_00211,4,4,3352.24,2025-05-27 05:32:09.196588,2025-03-01 02:58:27.656347,838.06,29,88,12.57,5.87,2.93,1.47,0.98,38.09,266.69,571.08,1144.11,2280.44,3420.65,3352.24
CUST_00212,32,3,7526.46,2025-04-29 22:19:02.387837,2025-03-28 05:21:51.857392,2508.82,16,33,4.71,2.2,1.1,0.55,0.37,228.07,1597.97,3421.12,6842.24,13684.47,20341.78,7526.46
CUST_00213,3,2,1260.4,2025-05-29 00:08:00.000000,2025-05-29 00:04:00.000000,630.2,0,1,0.14,0.07,0.03,0.02,0.01,1260.4,9002.86,18005.71,42013.33,63020.0,126040.0,1260.4
CUST_00214,46,3,3816.4900000000002,2025-04-15 00:10:00.000000,2025-04-15 00:03:00.000000,1272.16,0,1,0.14,0.07,0.03,0.02,0.01,3816.49,27260.64,54521.29,127216.33,190824.5,381649.0,3816.4900000000002
CUST_00215,118,1,2439.58,2025-02-02 18:48:19.029466,2025-02-02 18:48:19.029466,2439.58,33,1,0.14,0.07,0.03,0.02,0.01,2439.58,17425.57,34851.14,81319.33,121979.0,243958.0,2439.58
CUST_00216,117,8,12471.74,2025-02-03 01:10:11.724564,2024-07-16 00:03:00.000000,1558.97,29,203,29.0,13.53,6.77,3.38,2.26,61.44,430.06,921.78,1842.21,3689.86,5518.47,12471.74
CUST_00217,105,4,15512.93,2025-02-15 14:24:45.746143,2024-06-13 17:03:45.736432,3878.23,82,247,35.29,16.47,8.23,4.12,2.74,62.81,439.58,941.89,1884.92,3765.27,5661.65,15512.93
CUST_00218,115,8,15099.15,2025-02-05 19:23:16.890391,2024-04-08 00:02:00.000000,1887.39,43,304,43.43,20.27,10.13,5.07,3.38,49.67,347.67,744.9,1490.54,2978.14,4467.2,15099.15
CUST_00219,153,8,16538.149999999998,2024-12-29 10:55:54.520068,2024-11-22 00:01:00.000000,2067.27,5,38,5.43,2.53,1.27,0.63,0.42,435.21,3045.7,6536.82,13022.17,26251.03,39376.55,16538.149999999998
CUST_00220,3,3,7871.33,2025-05-29 00:06:00.000000,2025-05-29 00:02:00.000000,2623.78,0,1,0.14,0.07,0.03,0.02,0.01,7871.33,56223.79,112447.57,262377.67,393566.5,787133.0,7871.33
CUST_00221,22,3,10271.01,2025-05-09 17:09:37.817608,2024-03-31 00:06:00.000000,3423.67,202,405,57.86,27.0,13.5,6.75,4.5,25.36,177.51,380.41,760.82,1521.63,2282.45,10271.01
CUST_00222,22,7,10006.77,2025-05-09 13:33:53.403714,2025-02-18 00:01:00.000000,1429.54,13,81,11.57,5.4,2.7,1.35,0.9,123.54,864.89,1853.11,3706.21,7412.42,11118.63,10006.77
CUST_00223,274,2,3188.0299999999997,2024-08-30 00:10:00.000000,2024-08-30 00:09:00.000000,1594.02,0,1,0.14,0.07,0.03,0.02,0.01,3188.03,22771.64,45543.29,106267.67,159401.5,318803.0,3188.0299999999997
CUST_00224,137,2,6074.17,2025-01-14 21:14:08.741245,2024-10-18 00:06:00.000000,3037.08,88,89,12.71,5.93,2.97,1.48,0.99,68.25,477.9,1024.31,2045.18,4104.17,6135.53,6074.17
CUST_00225,2,15,35312.75,2025-05-29 01:41:37.003455,2024-12-25 00:02:00.000000,2354.18,11,156,22.29,10.4,5.2,2.6,1.73,226.36,1584.24,3395.46,6790.91,13581.83,20411.99,35312.75
CUST_00226,24,2,1888.9900000000002,2025-05-08 00:06:00.000000,2025-05-08 00:02:00.000000,944.5,0,1,0.14,0.07,0.03,0.02,0.01,1888.99,13492.79,26985.57,62966.33,94449.5,188899.0,1888.9900000000002
CUST_00227,130,5,9565.49,2025-01-21 00:10:00.000000,2025-01-21 00:07:00.000000,1913.1,0,1,0.14,0.07,0.03,0.02,0.01,9565.49,68324.93,136649.86,318849.67,478274.5,956549.0,9565.49
CUST_00228,64,6,13787.640000000001,2025-03-28 06:06:42.942687,2024-05-24 11:17:18.198320,2297.94,61,308,44.0,20.53,10.27,5.13,3.42,44.77,313.36,671.58,1342.52,2687.65,4031.47,13787.640000000001
CUST_00229,72,9,15578.21,2025-03-20 23:34:11.649292,2024-12-03 00:06:00.000000,1730.91,13,108,15.43,7.2,3.6,1.8,1.2,144.24,1009.61,2163.64,4327.28,8654.56,12981.84,15578.21
CUST_00230,11,6,12094.65,2025-05-20 11:26:25.890107,2024-03-18 00:03:00.000000,2015.78,86,429,61.29,28.6,14.3,7.15,4.77,28.19,197.33,422.89,845.78,1691.56,2535.57,12094.65
CUST_00231,25,6,8906.44,2025-05-06 15:57:34.587858,2024-11-19 00:01:00.000000,1484.41,34,169,24.14,11.27,5.63,2.82,1.88,52.7,368.95,790.28,1581.96,3158.31,4737.47,8906.44
CUST_00232,13,10,21771.61,2025-05-18 17:33:39.433563,2024-03-24 00:09:00.000000,2177.16,47,421,60.14,28.07,14.03,7.02,4.68,51.71,362.02,775.62,1551.79,3101.37,4652.05,21771.61
CUST_00234,45,6,16618.49,2025-04-16 10:27:10.521091,2024-07-29 00:02:00.000000,2769.75,52,262,37.43,17.47,8.73,4.37,2.91,63.43,443.99,951.26,1903.61,3802.86,5710.82,16618.49
CUST_00235,94,5,19933.35,2025-02-26 08:25:25.775946,2024-04-03 00:08:00.000000,3986.67,82,330,47.14,22.0,11.0,5.5,3.67,60.4,422.85,906.06,1812.12,3624.25,5431.43,19933.35
CUST_00236,136,5,12607.33,2025-01-15 09:59:49.847472,2024-06-11 21:16:08.161225,2521.47,54,218,31.14,14.53,7.27,3.63,2.42,57.83,404.86,867.68,1734.16,3473.09,5209.64,12607.33
CUST_00237,12,7,13735.7,2025-05-19 13:15:42.121890,2024-02-14 03:01:18.332445,1962.24,77,461,65.86,30.73,15.37,7.68,5.12,29.8,208.56,446.98,893.67,1788.5,2682.75,13735.7
CUST_00238,8,4,11892.68,2025-05-23 13:03:40.370852,2024-12-02 04:26:46.549066,2973.17,57,173,24.71,11.53,5.77,2.88,1.92,68.74,481.29,1031.46,2061.12,4129.4,6194.1,11892.68
CUST_00239,74,4,12414.21,2025-03-18 07:34:37.920300,2025-03-04 00:01:00.000000,3103.55,5,15,2.14,1.0,0.5,0.25,0.17,827.61,5801.03,12414.21,24828.42,49656.84,73024.76,12414.21
CUST_00240,118,6,7314.59,2025-02-02 20:20:03.339625,2024-10-03 00:02:00.000000,1219.1,24,123,17.57,8.2,4.1,2.05,1.37,59.47,416.31,892.02,1784.05,3568.09,5339.12,7314.59
CUST_00241,196,4,4508.75,2024-11-16 20:50:01.135854,2024-10-23 00:05:00.000000,1127.19,8,25,3.57,1.67,0.83,0.42,0.28,180.35,1262.96,2699.85,5432.23,10735.12,16102.68,4508.75
CUST_00242,63,9,13408.45,2025-03-29 22:07:11.451757,2024-11-13 00:02:00.000000,1489.83,17,137,19.57,9.13,4.57,2.28,1.52,97.87,685.15,1468.61,2934.02,5880.9,8821.35,13408.45
CUST_00243,67,7,10720.630000000001,2025-03-25 01:52:21.988330,2024-10-02 00:01:00.000000,1531.52,29,175,25.0,11.67,5.83,2.92,1.94,61.26,428.83,918.65,1838.87,3671.45,5526.1,10720.630000000001
CUST_00244,34,5,17865.190000000002,2025-04-27 19:15:34.014999,2024-09-29 00:08:00.000000,3573.04,52,211,30.14,14.07,7.03,3.52,2.34,84.67,592.74,1269.74,2541.28,5075.34,7634.7,17865.190000000002
CUST_00245,15,5,10487.21,2025-05-16 08:46:17.150587,2024-02-09 00:10:00.000000,2097.44,116,463,66.14,30.87,15.43,7.72,5.14,22.65,158.56,339.72,679.66,1358.45,2040.31,10487.21
CUST_00246,86,7,15454.3,2025-03-06 18:10:11.057224,2025-02-11 00:01:00.000000,2207.76,4,24,3.43,1.6,0.8,0.4,0.27,643.93,4505.63,9658.94,19317.87,38635.75,57238.15,15454.3
CUST_00247,66,8,13793.060000000001,2025-03-26 11:11:09.488567,2024-07-25 00:04:00.000000,1724.13,35,245,35.0,16.33,8.17,4.08,2.72,56.3,394.09,844.65,1688.26,3380.65,5070.98,13793.060000000001
CUST_00248,3,3,9936.87,2025-05-28 06:57:48.487372,2024-06-27 10:46:53.908153,3312.29,167,335,47.86,22.33,11.17,5.58,3.72,29.66,207.62,445.0,889.6,1780.8,2671.2,9936.87
CUST_00249,45,5,24689.5,2025-04-16 22:32:32.607998,2024-08-05 06:21:15.991942,4937.9,64,255,36.43,17.0,8.5,4.25,2.83,96.82,677.72,1452.32,2904.65,5809.29,8724.2,24689.5
CUST_00250,15,5,18443.84,2025-05-16 02:44:59.259238,2024-09-30 07:27:29.774220,3688.77,57,228,32.57,15.2,7.6,3.8,2.53,80.89,566.28,1213.41,2426.82,4853.64,7290.06,18443.84
CUST_00251,32,4,5344.34,2025-04-29 16:20:15.074281,2024-08-21 00:03:00.000000,1336.08,84,252,36.0,16.8,8.4,4.2,2.8,21.21,148.45,318.12,636.23,1272.46,1908.69,5344.34
